real;imag
162;-213
-151;182
153;190
195;194
189;199
-156;-191
-192;-133
187;165
-206;-167
-196;212
-173;-158
-185;-192
-183;193
172;-191
167;-208
203;-205
165;-171
-180;173
201;-183
236;178
189;-188
-187;195
189;177
161;-192
-164;198
164;-207
-144;215
-230;-206
-159;240
163;-185
-185;-158
220;183
162;-172
195;168
179;-177
-230;170
-180;182
-162;133
171;-166
-161;-210
-190;155
-187;-193
-149;170
190;-212
176;-194
-197;-164
-178;-160
-148;157
192;-176
190;206
189;196
-183;-236
171;-230
-194;177
-181;-182
-168;-165
-207;-166
-194;-193
-162;-150
185;-156
199;204
-171;-179
-170;-200
189;184
149;165
177;165
140;198
-156;211
-182;214
-200;227
162;193
196;-221
-163;198
-179;213
-187;205
169;-212
-176;188
150;-195
203;-205
167;-199
-234;-198
228;207
204;195
224;198
179;-170
-191;178
-201;-189
-165;186
203;-124
-185;180
179;-240
164;172
188;-153
-205;-182
-197;-180
-183;172
-206;-172
171;-171
-182;-128
179;-193
-164;-197
-180;187
-161;171
-181;-171
170;-175
-183;183
170;181
160;-164
-190;-167
158;188
134;-163
-193;-171
188;-210
176;172
203;204
-191;178
149;-198
-199;219
175;181
-232;-164
-157;-183
147;-172
-164;-177
181;189
-163;204
210;-175
188;-201
145;164
202;-191
153;-211
174;-197
193;189
141;-199
159;152
156;-205
-151;-190
-176;198
236;-162
-184;-159
-219;-198
223;-237
-216;175
-198;-201
-203;-171
166;159
-212;-183
168;-218
179;162
-156;203
182;206
191;-203
190;181
148;185
-181;-198
153;167
-205;159
-165;178
136;203
191;-197
-198;174
-170;-174
-224;165
-206;196
-139;179
145;184
-201;-153
166;190
191;-163
202;183
184;174
170;195
-158;182
188;-183
-231;176
176;-186
150;-135
-137;-179
181;209
-198;191
181;-180
-211;171
-171;194
183;-181
181;207
192;-195
198;-162
207;176
-180;216
-138;186
-223;-216
-172;167
163;-178
-195;-184
177;158
170;-154
-145;170
187;-144
152;142
173;180
164;-164
175;153
-185;-164
-167;-154
-157;-178
174;176
-191;-184
-152;173
-209;-147
-177;-171
-177;-194
-179;152
169;-168
-211;144
-182;147
-207;-170
184;171
-190;188
179;160
-143;-206
-214;192
-175;-210
-211;-191
163;194
-190;195
159;197
-230;185
-199;-208
-157;215
189;-186
-163;-163
-165;-174
189;-227
198;189
-149;-189
165;180
-198;-166
189;242
-191;168
-170;196
204;-192
171;-148
-171;185
180;-213
-174;196
-142;-179
-207;172
194;197
187;-183
222;-162
-174;-200
152;154
-201;164
152;141
181;169
-185;168
173;161
165;-174
150;-194
158;195
-166;-203
167;178
-213;147
152;-160
-195;142
214;-170
-186;-189
199;185
181;165
-172;179
150;214
161;-173
189;-186
135;155
196;175
-181;-210
169;-173
-155;-223
-187;-199
164;152
200;-218
-184;-196
224;-199
136;147
-200;198
-199;196
-191;157
-193;138
-166;-213
-213;170
-235;-190
-153;143
-201;-185
185;-235
-216;-177
204;-204
-135;180
-169;170
-219;-159
189;-218
196;191
172;137
-208;-199
187;-192
175;-205
-182;-170
-195;-164
122;-228
-193;-171
173;177
206;-161
-194;-181
-154;173
179;149
199;189
178;160
-178;183
202;185
183;176
-154;-155
-206;219
-210;-200
171;-160
170;-224
-186;-195
-184;235
149;229
151;176
-219;132
182;-205
210;-161
201;-173
177;195
-152;-156
216;172
-163;206
-145;202
-156;185
160;-184
-162;188
176;143
165;-161
165;236
144;202
-135;-136
-150;-180
-174;-143
141;207
162;165
151;-198
208;-218
199;186
-155;164
-215;224
190;182
-186;-192
188;-177
171;-211
-193;180
-179;166
-174;-201
179;172
166;164
198;-162
-182;-213
154;-169
139;160
207;-156
196;-166
149;174
153;-162
174;160
-165;-186
193;-186
-192;146
-177;182
-162;166
164;165
188;-165
175;149
168;-189
-199;153
166;168
-196;168
-181;174
169;177
-216;149
200;209
-171;165
179;-189
-193;205
172;-177
169;192
-196;-185
177;-148
206;-170
-153;139
183;-168
158;181
150;-160
175;173
147;169
137;202
-159;167
154;-181
197;-211
193;-200
159;-143
197;180
163;190
-211;-174
-210;-218
-190;-178
-174;201
187;-188
-247;-209
-197;189
145;-213
-160;183
-190;-156
-169;164
173;162
-206;193
-163;152
-183;137
188;215
-148;-181
185;-172
-191;168
-198;158
201;177
-149;167
170;-165
-176;-200
-223;149
-182;-189
-222;-200
160;200
164;167
179;231
190;188
-193;-193
-182;-182
185;-200
243;210
-150;-139
206;198
-212;179
-175;-164
-181;-150
-183;164
-194;199
-201;142
161;-182
-201;-167
-174;181
-170;-167
174;177
155;162
-221;188
-188;161
-150;157
-187;-189
188;178
-212;-163
-151;-144
207;159
-226;-185
-157;183
183;176
165;-196
-183;263
-222;-161
128;-164
-177;164
199;-169
-234;-179
-179;216
218;-198
185;180
204;-228
-168;-217
-176;-205
-191;159
-185;-219
-164;-167
133;185
-143;-195
177;203
-166;-204
-172;-213
-180;185
177;-127
133;-175
174;-162
185;168
175;-168
178;148
-172;183
208;166
158;158
177;201
-222;-177
180;-207
135;-185
-164;194
186;132
181;196
-190;-175
-195;181
-168;-160
-216;197
-175;-180
-114;-142
-185;158
167;-162
168;-185
190;199
-170;-213
-191;-199
208;202
-201;-206
198;-167
136;-171
185;-168
185;-167
156;-225
160;-188
-224;-181
-182;202
-203;176
174;-194
-186;184
-202;-164
211;161
183;160
191;-194
-183;-198
187;-179
-175;145
175;208
193;-180
-155;-214
-155;204
159;166
-206;-148
-182;-160
-193;-203
122;194
-171;-159
-145;-211
-208;187
144;199
188;-153
-186;-170
-149;-225
176;157
214;163
-150;185
-205;-189
-139;201
154;210
-190;203
-183;192
190;-206
195;178
218;167
-160;165
-211;158
-171;-178
-130;171
-198;182
181;-208
183;198
161;179
187;-158
-170;-221
-176;-191
-185;-163
-183;210
-183;-153
175;177
160;168
183;-160
-133;193
180;180
198;167
181;-222
193;-178
-166;156
199;-168
-182;186
185;169
-183;-212
189;186
-182;-224
210;193
-199;-166
-179;-192
176;-149
184;-154
184;-177
170;-176
-181;177
179;171
188;212
-193;185
-220;-183
161;160
177;173
-183;-182
209;-200
-185;-175
-190;-158
225;-191
179;152
249;-158
193;-164
-177;185
152;237
199;199
-177;171
175;155
180;198
239;-226
-220;-194
201;199
-195;159
-162;215
-223;158
188;-196
185;176
183;192
201;-172
181;177
173;-168
-182;176
-143;-194
166;-212
-222;-145
175;196
183;151
-197;233
-186;-188
185;-170
-178;201
-178;195
151;-164
162;-194
148;157
173;163
157;208
-188;175
170;-204
-174;-167
-179;182
-165;143
-161;-161
-192;-147
-169;164
-188;181
161;-198
-166;141
-183;151
-163;-195
-229;204
-208;211
159;-174
-179;196
182;183
-193;162
166;158
171;198
205;-207
-193;-202
135;202
-150;-200
-124;-171
208;-173
-126;-202
-206;-218
-193;234
192;183
-239;-185
-201;178
203;210
-206;-188
-217;-235
-201;196
179;-206
-216;223
167;-180
-234;203
163;170
145;221
200;191
-163;-218
-183;-171
180;195
-192;-192
-230;195
-183;-207
-191;-200
-191;173
171;-193
199;-143
153;-190
194;-165
-146;172
175;-167
132;174
180;-175
-186;165
201;207
152;-190
-166;183
200;-184
-181;175
-184;-158
-169;195
184;-190
-211;-176
204;190
145;-146
194;167
207;-167
-185;194
-168;163
-201;215
177;-165
-190;-141
-170;151
-138;-188
-205;169
176;-176
231;-159
-191;-193
-163;-192
-195;155
192;-174
170;162
206;183
-219;-163
206;-204
-221;185
-174;-161
-253;-178
-178;-204
-180;-220
-186;-208
198;-180
219;192
-176;-222
-168;-177
173;217
172;170
193;185
182;214
-214;192
-172;153
-162;167
148;147
219;-196
-157;182
-182;191
-160;218
156;-195
-214;180
170;-164
171;-175
153;-198
-161;-210
190;166
188;209
152;150
146;-165
-164;165
-156;-170
-202;164
163;-183
-188;151
193;-157
179;163
202;-199
-203;-183
-208;-230
-197;198
-207;-210
191;-189
-219;-220
186;-159
-183;-193
-193;167
-199;139
-173;-190
203;-187
-207;171
174;187
189;-157
-138;-177
190;190
226;-199
-236;-225
189;-158
227;172
214;210
-206;211
176;-179
-215;189
202;200
-194;-178
-183;-194
215;-152
-198;-233
186;176
-207;147
149;-166
180;-176
175;216
192;-189
180;-200
200;-188
190;187
139;-167
182;155
151;-164
-162;-179
-214;180
199;-206
-162;-172
-230;-205
190;-203
-163;180
-196;-201
-185;-169
142;158
-209;-159
151;-176
193;201
-182;149
196;165
186;-168
181;198
182;169
-177;-165
162;183
-189;177
-175;196
139;184
193;-159
-190;196
-158;-192
-193;159
-194;162
-205;194
187;209
-170;-174
183;209
180;-193
168;182
226;163
191;181
-161;185
144;-177
-206;143
164;-185
179;-217
-150;-186
157;168
-201;204
149;-167
-189;181
-227;193
193;-175
185;173
191;-189
194;-181
148;150
-231;166
-202;207
-219;-144
-243;195
155;-201
-140;-150
167;166
157;-212
-229;181
196;-186
199;133
205;164
152;-169
178;175
-186;-195
-182;-218
-163;-173
207;189
-194;-199
-207;199
-173;-166
-163;-141
-175;-166
-171;193
182;-161
-174;174
-185;186
-168;-139
207;196
-188;169
173;176
-188;-174
-195;206
-214;-204
-162;-175
185;149
-172;199
196;180
-184;154
-212;-181
-207;193
163;-194
-171;-204
-226;-233
193;-194
214;202
-188;-175
206;199
-230;-182
179;164
-167;184
-186;184
168;-167
164;-234
-132;172
181;-190
-193;170
-148;-158
-191;190
198;181
159;-181
168;-200
-191;-213
206;174
-167;168
169;178
198;170
-180;190
185;198
219;-167
189;-159
137;198
-184;-180
171;209
-185;200
185;-213
-184;181
161;-205
-210;-175
185;153
169;175
-167;165
171;165
140;-184
170;-202
201;184
200;169
-201;-154
203;-193
-195;-159
-172;-178
186;185
149;-159
-168;-178
145;-169
150;150
-195;184
-173;153
-189;167
-174;193
-198;-184
-171;180
-204;-185
-174;179
-205;-185
157;-202
-187;-168
155;-208
-167;199
-199;216
-183;-167
174;-177
201;153
171;151
-214;-183
200;-212
159;-224
-169;-183
-193;-186
180;-193
-137;-160
178;167
167;-190
-193;-160
-208;178
211;222
194;163
188;186
-200;171
170;187
181;142
-161;-183
-191;163
-164;-206
182;-195
191;-129
-168;-189
-193;170
167;191
177;199
-162;163
203;-156
187;-161
184;-175
194;180
-187;-218
158;214
-195;180
-184;189
-183;178
185;-207
-179;127
177;182
205;-168
168;193
192;199
-196;-174
-204;-198
-201;-207
206;173
138;184
140;-166
207;-193
153;189
-179;160
-189;179
197;210
-156;-215
189;-201
192;-165
-155;168
-175;151
-173;-151
153;177
189;164
199;-153
-194;-174
167;-168
199;193
162;-149
143;-150
146;137
171;-152
160;181
-165;-203
143;-149
-175;169
-161;203
-148;174
156;186
188;-173
206;154
173;-94
-198;166
159;203
-183;183
-224;178
203;193
-165;186
162;178
-179;187
178;-190
-168;179
171;-191
169;213
-176;-194
163;-142
172;-195
-168;160
174;-177
208;207
183;-190
189;180
182;141
154;156
-152;172
175;-190
184;-160
131;-201
151;-155
202;135
187;167
-183;-210
-160;-229
-195;-196
-236;176
189;-161
-150;-152
-191;185
230;-163
-174;194
-180;-170
-185;192
180;175
-177;136
-190;176
-189;157
146;190
-184;-148
170;-187
-180;182
-178;178
164;138
-129;183
161;-184
-188;-141
-167;174
-187;-199
-165;-222
183;200
194;178
132;181
151;163
-163;-196
-151;-181
207;-144
194;210
-172;-191
202;120
-177;226
-188;-200
-186;-194
-205;163
-180;174
-185;160
175;-186
-212;-187
-203;155
-155;-209
177;181
149;166
-188;165
-196;132
-160;173
-180;-163
169;156
-178;-170
-182;-170
180;173
-167;-175
-171;141
203;158
208;-202
-174;191
-210;-201
186;-180
-193;174
195;-176
-178;-188
-167;157
193;-193
176;178
174;-177
-173;-187
-167;-205
-186;153
-179;-164
-197;-165
183;162
-189;-184
200;179
-190;-203
-172;-206
-173;205
164;-186
194;-182
226;-156
170;193
159;-159
213;205
-212;131
198;138
205;209
213;172
-197;-173
172;-165
213;-176
-208;151
203;129
164;185
-155;-166
-184;207
-166;-235
-204;197
-168;-185
-194;-220
-154;165
197;-196
174;-188
182;155
-178;-176
-186;-114
174;178
-206;-155
179;-190
165;-168
155;-186
171;-172
182;-161
162;-185
-154;-178
-127;188
-166;169
183;-174
-192;178
-138;-162
180;180
168;188
203;-160
-217;-170
149;-146
-203;188
183;182
219;-173
-191;-171
-186;201
182;167
-178;-178
-195;-165
-159;-181
149;187
-157;-156
-170;-205
-192;154
151;215
199;-166
-208;-184
-204;-182
183;160
183;149
-176;163
-167;-143
-198;146
187;204
-156;137
-161;194
175;-200
170;184
171;165
-166;147
-140;199
-175;-201
-157;194
-165;160
165;-179
209;173
188;166
192;-153
-176;-161
-157;-192
-178;-165
-165;206
-188;-212
203;186
188;166
173;-138
-195;188
185;189
180;148
197;-182
192;-173
-222;202
192;-201
-196;193
166;177
-188;-168
195;194
-180;-177
170;178
-192;-197
-179;-166
157;-177
187;-165
192;-204
139;-179
-195;192
115;173
202;184
-175;210
-178;-174
135;139
168;168
-142;-180
183;-182
-203;-214
-165;-227
196;-152
172;233
189;-203
154;-176
-209;188
168;199
201;171
-129;169
176;203
195;182
175;-198
-207;-151
182;204
-179;176
-153;188
-159;147
177;-187
167;175
187;190
189;-221
185;190
217;-160
-182;226
-192;-170
190;-166
-195;-191
189;166
196;186
-163;167
-219;-157
179;-165
-187;177
-183;183
203;-194
189;-177
181;193
212;178
184;207
-212;177
153;-162
-159;-175
-151;200
-186;142
-156;-178
-169;-203
-184;167
-184;172
206;-194
-213;187
-161;162
-172;-214
-187;142
-165;173
181;-145
-173;149
142;160
-219;129
153;186
185;152
187;-176
-196;-161
188;224
-152;-208
-141;-193
162;-196
-205;-182
-165;-153
-178;214
210;193
-174;-163
-179;185
153;147
-141;-182
-166;-175
-170;210
149;-206
-195;165
175;-197
-193;182
201;215
198;203
184;172
-188;-200
-167;-191
217;179
-141;-190
-184;179
-205;-192
-162;-186
-150;169
168;-149
122;-177
179;-169
199;-190
-185;179
170;-131
176;199
125;-128
-202;179
176;177
153;-160
-201;212
193;-171
-177;174
-171;-208
-183;199
210;-177
-206;-193
159;174
182;-174
172;166
193;-182
-184;188
-181;167
-189;154
201;-167
-208;-234
-135;174
-170;-181
-192;167
198;-188
180;-164
-225;-162
-147;-196
-192;214
188;-185
212;142
175;174
-218;-166
187;-182
-168;193
-180;-191
-171;-163
-204;-134
-148;-154
-181;-185
181;-187
165;186
-195;-171
-195;-157
180;181
165;192
167;187
178;147
-164;227
-203;160
-179;181
190;158
154;-203
-195;186
-195;202
-151;176
169;-151
-178;202
152;-179
180;-177
153;-187
-175;-211
159;206
153;156
162;183
211;-198
-180;178
-168;-178
-185;159
206;-189
-186;197
201;-137
157;154
174;-173
-151;-211
-153;-171
-187;164
-157;-152
163;-193
-194;-204
202;-151
-154;-215
-163;184
-193;167
-174;-204
172;-142
-170;151
207;209
206;-171
-155;-197
187;188
194;-180
-197;-174
151;-193
207;166
209;185
-202;192
184;-140
-216;166
190;168
-203;-205
-169;-172
166;-171
-190;-185
181;223
-162;179
219;-190
219;-191
220;168
220;-158
175;-184
185;-138
186;195
198;-202
170;188
182;-189
-159;-174
-155;160
161;-169
-168;-186
-181;-184
167;-137
-144;205
-196;-185
-198;-194
181;200
-150;-152
186;-159
177;194
-191;213
176;189
212;-184
179;212
148;186
-198;-168
175;160
-163;181
-169;163
170;175
239;-122
-202;167
-149;-187
-194;149
-200;151
-173;152
188;148
-215;-202
156;176
182;-170
187;174
193;185
179;213
-173;211
172;-195
-185;204
176;-192
147;-142
-166;-185
192;184
-150;219
196;-161
-169;185
-185;194
140;-198
174;170
166;-196
182;-163
194;208
-134;182
-206;188
-194;-190
-149;180
213;-146
-193;-161
153;151
166;-179
-166;213
176;-169
183;169
186;166
189;-156
176;187
-153;-162
-161;-189
-194;-187
221;192
-169;-162
-200;196
-248;-154
-211;-168
-189;-172
-166;204
147;-208
-161;203
-181;179
-169;-179
188;165
-195;173
179;177
-198;-178
-177;181
-158;-147
-184;-183
174;204
-153;188
180;209
-148;225
-210;-171
-157;167
188;-173
-146;-199
-195;-175
141;-161
204;174
-196;-203
197;197
-203;-180
179;188
-185;174
-208;192
163;-181
194;-192
-182;181
173;-203
-221;193
-205;-154
-183;170
145;182
171;-183
159;-158
-171;-209
154;148
-149;182
187;155
169;174
-176;170
158;137
207;-185
193;-184
199;168
-179;-240
202;167
-211;131
214;-201
-178;198
191;-200
-195;-190
199;184
224;175
-178;190
186;193
242;-227
171;-162
193;164
196;214
-193;-199
189;-157
-221;-162
-160;-202
185;187
170;-162
-179;-183
177;-174
191;195
-201;153
-158;119
-168;171
-161;177
-208;-158
-163;150
-231;-123
-169;159
-187;-161
170;-180
-184;-180
195;-195
-172;194
-164;201
-163;-168
211;-210
170;166
192;181
-219;-187
209;-199
192;-171
-183;-192
-164;-180
179;-219
-219;-158
213;161
218;-183
-210;-199
-162;195
163;184
192;160
196;152
-212;219
176;139
167;183
-179;-153
-169;169
-122;-169
161;-147
161;-127
-173;-182
-176;162
141;179
137;204
-163;172
173;-187
142;-213
173;-148
192;223
-187;-197
141;192
-191;161
-213;181
-193;161
166;-175
-201;152
220;218
217;-184
150;160
196;174
-172;-185
-174;-196
-199;-198
194;201
167;171
164;-190
149;-120
133;162
-165;135
-171;171
156;172
-182;-133
185;-179
184;-124
-180;172
-143;140
-176;-171
213;192
186;162
207;-196
-152;-173
165;-183
163;194
172;-159
193;-170
170;176
204;-159
175;172
-167;-211
193;-189
-172;166
-186;217
-187;206
178;138
162;-201
192;159
170;-167
-230;161
199;198
-212;184
-182;221
193;186
-206;196
203;177
-157;207
197;-196
-192;146
235;-220
203;198
-203;-230
151;-177
251;-182
-222;191
155;-174
175;143
167;-181
171;187
178;203
137;154
-214;185
168;-172
224;-173
187;-179
211;-164
207;173
167;173
-160;-144
-167;-195
-144;-150
-129;144
174;-190
-169;-203
-178;156
183;-133
-165;160
-180;-188
-199;131
186;160
-165;179
-153;158
-186;173
185;181
-135;-175
178;-168
-183;131
-202;223
186;169
-165;222
211;-172
-179;-168
-184;194
-171;-187
-202;-208
190;176
216;182
208;224
192;200
-203;-149
-208;-186
157;-184
212;200
-213;-255
169;166
-181;191
-220;-194
-190;-172
-206;208
-227;202
-206;156
229;-236
-197;-225
-203;187
-180;-203
202;182
182;203
-190;189
-164;191
-192;184
-231;-199
187;186
-163;-204
-162;-168
201;167
-139;-176
-181;179
197;178
172;-146
-196;191
-143;-148
158;-149
-170;146
178;-164
-121;-180
-166;164
170;-161
169;162
152;-155
-176;-161
-228;-183
-181;152
-168;-153
-180;-184
163;185
-163;-135
158;180
-191;-167
-188;-167
-199;135
178;-169
186;-165
153;-196
158;215
163;-179
176;194
-243;232
202;180
190;182
141;184
-202;-212
181;-196
164;-209
-173;191
189;198
219;193
-193;-184
-185;184
-160;-181
-211;168
-215;-214
-160;-203
-199;159
157;-174
209;-169
201;185
-181;-175
-180;-163
200;178
-212;-201
214;-156
182;-174
194;-157
172;-164
168;-155
158;-171
-170;-196
-192;169
-127;165
157;-144
-181;165
-158;-161
176;147
167;105
164;-182
-180;-214
185;-173
-173;158
189;158
172;-198
-208;-170
-217;184
190;176
-162;-189
-184;-207
-181;-184
193;161
-175;-179
-177;-182
-204;145
181;185
209;-187
-172;-182
-198;-179
191;195
191;168
-162;171
-188;-172
-197;172
162;171
-183;214
-189;208
190;-184
161;204
205;183
-229;201
-193;181
-173;-224
-215;202
-190;208
189;-216
191;235
152;168
149;-196
-175;-152
-218;-187
-168;-222
-232;168
-128;-220
185;180
199;189
163;-153
-182;163
186;196
244;164
154;-152
171;-188
-188;142
206;-178
-230;164
186;169
-189;-170
215;210
-151;-211
178;154
-183;-195
-197;-192
172;-151
171;-139
168;-225
191;-203
-185;186
171;172
187;117
-213;191
-219;-207
194;183
179;226
-165;-176
165;-197
-191;-216
-185;-126
190;-119
150;148
176;-154
208;-182
-170;178
144;200
176;161
-192;204
194;167
172;216
191;-144
-181;-203
182;179
-178;182
-224;199
-190;188
224;-211
167;175
140;204
192;-202
134;208
192;-210
-181;154
-171;-165
180;-152
-169;-168
169;140
194;148
-199;162
-219;-140
154;-148
-210;162
-158;148
157;-166
176;-224
194;167
161;211
195;167
-155;192
157;-147
-154;-141
-189;156
-226;220
-205;-168
-173;-178
-190;183
-171;186
205;-190
-186;197
-173;162
-182;-186
-193;157
-180;167
169;-178
-197;188
147;184
-176;159
188;186
184;219
169;-168
-154;-201
160;166
-183;-139
-132;-136
212;-155
-144;-178
-189;-194
-205;230
204;208
-182;-187
-191;190
178;195
-192;-195
-206;-181
-221;143
205;-176
-209;184
221;-177
-213;214
205;216
171;194
164;202
-199;-170
-176;-182
138;204
-192;-185
-191;180
-200;-229
-183;-173
-184;169
149;-192
160;-170
151;-174
146;-172
-172;172
183;-216
197;190
146;-196
-163;185
151;193
193;-196
-160;171
189;-202
-171;192
-171;-200
-173;176
166;-180
-172;-198
154;190
171;-208
140;204
159;-176
-178;163
-169;160
-122;197
207;-163
-175;-212
-159;162
-189;-182
-181;139
176;-112
185;-118
-127;-184
-175;-198
-189;162
214;-149
169;196
144;155
-174;-171
189;-200
-177;186
-202;-170
-197;-178
-221;-207
-199;-188
-187;-156
190;-182
185;217
-162;-163
-152;-181
203;180
178;173
139;150
174;166
-207;174
-214;189
-177;161
164;150
163;-172
-176;153
-185;178
-172;183
157;-189
-163;159
160;-180
156;-222
200;-161
-196;-187
183;191
173;181
183;155
187;-175
-174;187
-192;-189
-188;225
168;-159
-175;165
161;-197
181;167
199;-202
-160;-191
-156;-189
-198;206
-179;-180
177;-172
-172;-152
193;-144
-130;-199
-185;132
-170;144
-150;-184
178;-153
-161;160
135;185
186;-140
-150;-217
162;188
168;-203
-196;-172
186;-183
216;148
189;153
-216;208
184;-160
-188;176
186;171
-204;-164
-216;-180
193;-187
-202;-192
200;181
-191;148
196;-196
136;-146
177;170
204;-175
183;-157
167;-185
162;169
100;-170
183;189
