real;imag
-136;-114
250;-158
179;199
197;232
-215;179
182;-150
-191;167
182;156
-209;-215
-180;-209
212;-209
-179;-173
117;180
-233;232
184;-235
182;-182
150;225
260;-152
222;-188
247;-219
179;172
141;-221
159;165
170;-189
-135;-186
-124;142
207;-185
-174;-164
-140;-182
127;-196
-165;190
-179;-247
-179;-266
90;186
-142;-265
155;-181
62;138
-196;160
246;258
139;-193
243;229
231;195
-198;-258
126;169
-153;198
-171;148
194;183
188;-256
-167;155
-163;-208
-239;166
-163;196
-129;199
119;173
-194;-136
164;140
161;-184
158;123
146;95
173;122
-132;157
130;-170
-170;197
173;-256
210;-82
-154;-174
219;212
-223;138
182;-240
-154;117
-105;298
183;-196
186;195
197;-237
166;-181
202;178
-226;174
-195;191
-197;-240
-214;191
150;-169
-204;-189
180;85
198;-200
-178;216
159;-192
174;201
218;189
77;-224
144;158
-208;-183
-187;-146
-132;-137
165;194
-172;-146
-132;189
-193;-177
-151;-172
-155;-199
-218;178
187;-173
-132;212
-112;115
-185;-174
132;161
-169;201
151;160
-124;-182
-167;229
-185;-227
-247;-203
156;151
-163;146
297;147
-176;148
-228;-165
-140;172
164;-213
-210;-153
-207;-155
186;-157
212;151
-198;-138
171;190
-187;-157
171;224
-174;198
-187;254
145;-164
205;-145
-160;163
178;-165
-170;205
-223;-226
-190;178
192;205
177;-203
150;-159
-227;-175
197;124
-200;141
274;240
168;206
-184;248
186;205
104;-195
194;-219
193;152
-182;-176
195;117
-116;200
141;-178
-171;181
172;-232
-204;-144
193;154
198;194
-183;205
182;236
122;-174
212;-130
206;193
181;200
-204;-238
186;-181
-190;-161
-149;-171
156;80
165;-141
-234;-170
183;-214
215;180
-242;110
-209;194
-197;233
-202;215
-221;-186
-188;141
-195;-157
-219;179
-149;-224
236;-199
-140;-147
150;-274
-254;232
-166;177
-215;-278
242;-199
287;145
254;174
-216;-210
189;-200
247;-237
-207;-164
-225;-190
213;-167
-211;-223
254;171
207;-204
-209;-130
-235;185
217;198
179;193
188;120
-146;273
178;169
248;173
-261;-161
-230;122
-153;-197
194;-151
184;-105
-95;-184
-204;166
137;231
162;166
-154;153
217;-116
163;-176
192;-175
211;240
-199;-236
193;250
-185;96
-149;177
-227;280
112;-201
-164;221
206;180
185;-159
210;180
212;174
-241;-202
-202;-206
-136;-240
237;116
219;166
140;-169
172;-189
110;279
-220;55
-152;184
231;158
-154;-174
160;-178
184;-97
-213;221
-201;162
-191;-172
157;273
161;175
216;-260
-157;-227
167;-175
165;251
161;-244
246;-200
149;154
235;-165
203;210
-157;-271
222;-183
-245;179
-207;174
-247;112
187;108
120;-151
142;191
146;-220
-139;209
246;144
-216;190
-179;196
200;237
-181;217
265;131
-213;259
164;-157
-156;122
197;-167
226;171
-211;-172
166;-178
200;-189
-184;130
178;-257
183;199
138;-163
158;295
204;194
153;194
-214;233
253;-113
250;-177
235;-208
233;-175
175;205
190;135
-83;-305
-145;-240
-213;-208
-207;166
161;-104
-194;-248
-239;205
202;-187
-186;108
-150;-231
-147;276
182;155
-239;132
-162;195
-170;139
146;106
-169;-215
249;-184
-186;112
-241;262
175;236
-120;192
207;-158
-201;-148
-262;152
-172;-190
-256;-222
185;281
167;231
125;216
252;135
-130;-173
-150;-271
186;-211
203;201
-208;-104
177;136
-150;179
-246;-245
-153;-157
-218;249
-192;121
-223;169
180;-168
-166;-224
-170;186
-214;-213
132;227
181;262
-227;189
-147;151
-173;181
-203;-182
210;212
-195;-200
-253;-157
168;127
-230;-197
-193;185
214;198
179;-161
-218;138
-148;-267
166;-173
-181;92
225;-145
-185;-159
-232;175
255;-183
188;154
242;-139
-111;-165
-150;-158
-159;143
-208;-213
-203;-164
232;182
-185;-152
195;190
-248;-261
-248;-169
-215;169
182;-238
207;-200
210;-216
137;180
245;-197
120;196
-196;221
141;123
232;268
209;248
-200;-167
149;-201
202;-163
-177;81
139;150
190;191
-104;-179
-216;217
-237;-195
-173;156
-185;-190
-152;-204
-172;175
166;-86
182;-186
213;137
-190;-100
-162;-210
166;218
-239;-148
200;-229
222;-199
232;-177
192;-198
146;-95
149;-216
-150;-148
-155;113
-222;110
178;-176
-167;127
-171;-214
143;238
159;165
141;-186
-203;-143
172;-255
-167;142
175;206
229;-117
-171;-188
-189;212
255;168
-244;-219
-188;-218
-204;-224
118;157
-191;-175
-148;-165
-205;215
179;141
117;-249
-166;-211
-161;-251
168;130
156;163
-66;199
-190;-230
-239;184
270;163
-272;214
-165;212
171;-102
181;188
285;197
-153;201
-191;210
-178;-134
-190;149
-191;224
199;-171
130;208
203;144
186;-135
-223;-151
-153;-185
-146;-207
-190;212
-232;-195
240;225
117;188
187;-177
-147;234
195;206
216;148
195;-202
210;-229
-116;286
119;-193
-115;241
223;197
-213;-100
194;146
-181;-183
155;155
-168;-136
-169;-209
235;-166
252;-139
185;-147
205;-160
-149;152
209;173
135;184
-161;174
-119;-228
167;209
230;222
-224;-223
212;-242
-167;-209
-228;-178
165;-120
162;194
215;-173
204;-138
-214;203
191;191
259;214
-142;262
217;100
222;65
140;-218
-221;-123
257;146
-139;148
-107;204
-183;182
169;-199
225;181
148;210
191;-222
242;250
219;-189
-234;36
-209;-157
165;-172
-183;-132
160;221
184;130
-247;149
-127;-132
200;-162
-220;147
-211;166
194;-158
160;-185
166;142
106;174
55;203
-190;212
241;-115
-164;-216
-200;157
-184;203
-173;-178
-192;-172
-173;230
-193;159
207;-147
-195;188
-218;207
-208;-142
-170;187
-172;199
231;-232
-199;228
236;231
-216;110
180;240
201;257
212;-148
-190;-231
142;185
-175;-227
-233;-151
213;-100
-128;-168
-192;-146
-124;223
269;182
-228;-102
-156;201
209;105
-183;-177
-195;-194
-140;177
154;-213
-71;182
231;-172
-143;180
145;223
222;192
217;199
-159;-186
-135;-164
241;215
-177;-134
-207;243
-193;-221
-199;-204
-197;172
130;-147
242;-241
192;-154
246;-212
-237;133
202;-170
167;177
171;-127
-237;225
198;190
169;-119
-147;126
180;-184
-169;164
-141;-334
-205;196
294;-162
-139;-289
168;141
180;-212
160;178
203;-137
-166;219
-180;130
-162;162
154;-154
-211;-193
-194;165
-242;-146
-197;160
256;-178
195;-210
-203;-183
-216;-129
-192;200
235;-218
168;158
260;123
-231;-120
88;-221
-211;214
-116;-202
-222;-138
-197;-186
-185;-186
-208;-154
152;-209
185;149
-157;-204
-154;-160
199;146
147;185
185;214
208;228
-192;218
-237;215
-235;118
168;185
175;-176
-205;174
-252;163
-247;181
213;-198
-135;152
169;-173
251;-227
236;-275
-102;-207
187;197
189;262
104;200
139;-213
-237;186
-267;-219
-193;111
246;-190
-302;183
204;-236
211;183
223;-244
-221;-202
-227;-202
-216;214
-208;-190
162;-152
-203;-217
167;-160
-129;-224
-183;206
-193;211
-225;-197
192;-209
-185;179
180;165
177;-201
-166;-144
251;204
167;-260
-216;-166
132;-269
262;110
277;192
-117;216
165;-214
-59;209
211;134
-217;-131
-214;-256
202;-224
-204;-186
202;106
-223;224
158;-244
148;-210
235;171
148;-232
119;-180
178;-209
221;146
192;-219
212;173
238;-198
-173;-217
-223;124
176;-144
-241;-122
-153;-207
171;-111
-179;255
-198;-225
-151;-211
145;183
-196;-241
174;-202
215;195
-196;187
240;154
172;-237
301;173
118;205
-195;-229
205;204
-160;191
-178;198
175;243
150;-204
-212;211
-139;-197
-199;237
-143;185
-159;268
133;216
-231;-151
133;197
217;-101
230;200
198;164
123;232
-145;191
191;-70
-202;213
182;-137
185;-180
-127;-185
200;108
-202;225
189;-186
-137;175
-197;200
232;-229
232;213
184;-198
187;-226
118;167
-208;163
-217;153
-171;-209
-206;146
229;-109
-172;-162
159;146
144;-141
-203;107
169;-153
222;100
146;178
124;-160
147;134
-182;-143
-101;-183
-162;-58
156;152
-191;-151
-161;183
-178;-239
-170;-276
-161;-177
-146;223
217;-134
-160;130
-190;217
-224;-116
156;128
-203;192
210;266
-240;-226
-259;137
-167;-182
-138;-90
184;169
-135;170
163;217
-138;138
-121;-183
-269;228
198;-163
-142;-183
-177;-244
187;-170
195;181
-219;-217
108;209
-148;-225
144;252
-216;166
-183;179
204;-131
171;-199
-165;178
218;-213
-208;169
-138;-247
-162;227
157;150
159;-183
153;-195
-68;-118
154;196
-174;171
92;173
199;135
-116;166
137;202
203;-144
131;-198
165;150
-166;-200
180;198
-137;159
172;-163
-187;153
183;-169
-213;-159
113;171
190;193
-177;133
131;112
181;-188
168;-100
190;170
144;174
-181;-177
199;-245
-110;-160
-188;-135
192;181
198;-229
-184;-138
240;-196
65;189
-156;172
-187;240
-226;197
-170;209
-273;-165
-151;211
-142;-249
-163;209
-130;-176
139;-228
-212;-165
167;-203
-227;152
-259;188
-201;-209
186;-186
166;162
234;210
-179;-155
201;-175
220;-146
-130;-127
-120;-178
125;-164
-232;-177
191;179
170;-174
-166;-137
-197;161
99;176
133;150
170;171
-221;195
208;195
212;154
-160;-173
-187;192
-222;-188
233;-219
146;-195
-244;-86
-177;218
215;179
205;144
-182;252
170;-206
111;-167
159;-250
143;195
-197;-78
136;175
-176;192
-212;180
-186;98
132;-204
-121;194
174;135
157;-162
182;251
241;144
-262;-202
-213;-238
-173;-162
219;196
282;154
204;-282
236;-236
259;111
-84;153
-153;164
191;86
-204;-174
161;-162
113;-197
-143;256
-138;195
-209;-176
193;173
211;98
140;-232
-188;-197
158;-181
164;133
204;-166
101;-171
225;154
166;-223
105;165
-184;-162
174;-206
-203;219
-153;146
-123;170
136;205
138;-161
187;176
160;-149
-171;177
177;198
-168;140
-145;170
136;156
-170;180
215;184
-210;179
180;-177
-176;222
233;-188
166;184
-149;-179
148;-128
218;-177
-165;239
176;-174
255;177
135;-233
211;182
240;186
253;142
-167;253
224;-174
168;-221
134;-238
228;-228
228;184
273;154
-186;-97
-228;-201
-221;-175
-110;174
161;-262
-298;-133
-96;203
188;-241
-132;250
-195;-107
-163;243
244;169
-154;199
-155;209
-170;190
225;151
-237;-166
142;-220
-134;226
-108;150
217;179
-174;230
179;-134
-211;-168
-99;204
-178;-178
-161;-178
172;187
140;145
195;170
126;171
-181;-149
-209;-142
192;-199
154;201
-172;-112
199;217
-234;190
-220;-189
-209;-186
-155;230
-261;224
-142;194
215;-152
-239;-186
-172;211
-215;-194
216;238
193;147
-150;172
-131;296
-223;160
-249;-229
274;155
-179;-166
-242;-175
267;165
-271;-152
-150;216
220;163
174;-121
-182;169
-240;-167
114;-242
-168;209
151;-210
-226;-169
-179;266
206;-183
223;170
109;-217
-226;-163
-194;-159
-156;186
-236;-148
-168;-157
143;97
-229;-209
174;179
-168;-165
-220;-139
-125;142
144;-201
237;-264
123;-195
174;188
156;-153
220;162
-79;126
204;197
213;107
189;210
-165;-253
200;-147
200;-189
-135;186
195;183
101;172
-193;-152
-177;186
-200;-108
-212;178
-202;-246
-208;-174
-185;189
201;-193
197;-239
181;132
-253;-150
-189;-187
208;133
-235;-204
215;-182
167;-312
209;-229
96;-201
205;-247
40;-171
-236;-159
-89;205
-136;201
138;-198
-194;259
-154;-249
198;114
139;146
121;-215
-214;-131
161;-227
-124;228
219;128
190;-170
-237;-157
-169;197
194;143
-193;-176
-172;-187
-163;-205
229;207
-195;-127
-218;-129
-200;161
216;180
120;-117
-176;-196
-269;-158
205;137
148;173
-138;199
-198;-209
-204;186
209;87
-194;191
-176;156
132;-192
154;140
201;160
-138;196
-183;208
-193;-162
-162;164
-179;207
167;-206
157;236
221;261
107;-228
-141;-164
-198;-223
-193;-221
-191;187
-167;-187
200;202
217;199
139;-270
-164;198
212;273
261;142
97;-224
203;-189
-123;202
140;-134
-114;211
124;165
-167;-143
248;124
-182;-181
169;116
-160;-190
-231;-193
193;-188
178;-197
172;-202
214;-188
-197;149
165;213
117;120
-161;153
-117;-178
198;188
165;170
-146;-167
157;-153
-146;-184
-143;-140
146;-223
156;166
138;-166
177;-140
-132;121
240;146
177;109
-149;187
158;180
165;143
174;-181
-245;-181
283;156
-147;163
-213;169
-195;213
225;-190
244;172
202;218
141;-183
184;128
161;-157
-159;202
-216;-213
248;-157
-205;-210
193;203
242;192
-166;167
-150;-186
171;-124
-119;172
-138;200
144;-222
231;-139
188;203
149;150
184;177
-185;162
141;-210
-107;-135
-101;164
-195;228
-147;-137
-129;-208
-167;161
-194;117
183;-182
-244;100
-186;156
-173;-201
-165;186
-170;179
182;-189
-132;199
215;150
-191;170
226;169
188;174
262;-233
-118;-156
200;185
-206;-159
-179;-210
158;-224
-165;-164
-221;-200
-152;145
202;158
-183;-240
-191;198
185;152
-228;-186
-178;-160
-248;272
155;-193
-122;147
166;-264
-127;232
203;176
150;213
195;166
-207;-214
-124;-176
139;125
-221;-195
-195;179
-180;-229
-136;-155
-225;123
143;-196
250;-217
174;-165
207;-94
-207;188
198;-146
189;235
144;-222
-130;162
208;170
192;-208
-178;104
209;-126
-196;126
-198;-91
-196;159
164;-177
-117;-182
121;229
179;-90
171;175
211;-143
-160;158
-206;173
-146;195
177;-235
-153;-164
-261;196
-186;-196
-184;154
208;-247
168;-182
-253;-225
-208;-243
-152;189
219;-213
128;169
174;165
-223;-185
173;-257
-221;221
-237;-157
-191;-153
-172;-148
-168;-179
-208;-159
167;-156
200;180
-122;-164
-187;-125
149;201
130;207
100;202
155;209
-213;201
-171;133
-254;141
202;177
192;-212
-197;178
-184;166
-200;202
222;-277
-210;148
149;-176
226;-175
179;-160
-154;-200
194;156
166;210
157;189
170;-107
-258;83
-165;-204
-164;150
180;-181
-172;176
200;-169
162;126
157;-253
-189;-170
-222;-157
-175;194
-176;-191
149;-183
-232;-189
151;-179
-132;-157
-194;220
-174;192
-130;-135
200;-158
-203;99
158;175
229;-222
-186;-159
233;169
209;-151
-230;-145
149;-243
202;206
182;164
-218;259
158;-199
-210;216
149;160
-205;-197
-163;-198
174;-166
-158;-152
174;239
-163;164
282;-195
193;-167
186;220
231;-163
196;-242
193;-118
154;238
170;-157
115;116
137;-208
-170;-144
-134;146
195;-116
-154;-204
-23;-223
261;-184
-180;207
-170;-134
-145;-189
131;137
-145;-172
164;-149
168;179
-233;152
138;160
178;-203
164;236
221;205
-164;-168
188;138
-170;245
-120;164
198;151
171;-171
-191;173
-215;-146
-219;179
-211;204
-171;130
185;189
-184;-146
216;197
155;-176
165;150
178;158
184;140
-187;186
167;-165
-147;155
205;-138
232;-247
-121;-305
193;229
-141;239
119;-191
-162;184
-180;207
138;-173
184;119
182;-171
149;-177
197;222
-158;231
-156;199
-176;-148
-165;136
166;-145
-161;-170
174;233
137;-177
-150;249
188;-169
261;215
181;186
234;-150
224;187
-217;-205
-122;-172
-164;-212
107;201
-212;-235
-195;169
-127;-207
-195;-266
-243;-176
-203;184
176;-225
-170;179
-231;260
-174;-204
182;237
-231;123
164;223
-182;-213
-151;133
-176;-201
-176;-203
241;191
-151;135
119;178
-138;93
-201;-160
-71;160
155;-171
-250;-150
-212;-138
173;-155
193;200
-237;-172
189;174
-224;-162
232;221
-184;234
-236;187
150;-200
163;-222
-198;184
177;-215
-175;192
-165;-224
-198;175
252;170
217;-181
169;-201
-256;-184
204;254
-196;169
177;109
186;95
-158;163
207;178
276;-111
187;-112
172;176
-224;-138
244;184
-164;190
174;-152
-214;196
196;-196
-183;-184
201;214
211;232
-229;138
205;217
241;-270
238;-204
198;219
150;178
-146;-205
177;-170
-191;-203
-177;-224
159;126
172;-182
-161;-191
156;-132
171;229
-157;137
-182;150
-167;194
-172;195
-151;-188
-104;143
-111;-218
-118;259
-200;-200
171;-117
-242;-137
127;-164
-195;231
-195;255
-197;-128
138;-267
256;204
163;129
-200;-179
174;-230
132;-163
-244;-179
-212;-156
151;-157
-196;-128
235;180
212;-187
-172;-116
-172;279
247;205
179;179
225;148
-155;220
190;235
234;162
-207;-147
-222;159
-164;-208
174;-153
125;-205
-215;-200
-205;198
198;232
198;202
-166;150
200;-203
186;-231
186;-205
206;218
-203;-177
226;230
-213;165
-146;191
-220;155
205;-204
-171;161
156;177
177;-188
162;141
153;200
-172;-206
-175;-149
-138;-83
139;184
141;139
193;-220
257;-213
171;188
-184;217
-208;208
205;217
-142;-164
181;-176
196;-203
-235;229
-254;139
-160;-235
146;185
136;219
195;-207
-287;-188
149;-178
201;196
189;-193
206;-166
158;164
188;-201
155;184
-256;-114
244;-194
-152;204
-193;183
-198;151
190;175
169;-208
207;146
238;-219
-156;151
240;124
-207;154
-167;239
202;95
-183;152
236;147
-85;196
159;-160
-131;221
201;-198
199;176
-191;-194
191;-195
126;-214
-124;165
140;-174
187;198
124;-131
202;135
151;200
93;143
-141;186
182;-192
156;-128
177;-140
171;-207
191;104
195;132
-186;-246
-249;-180
-291;-208
-212;177
264;-154
-195;-128
-178;258
236;-219
-207;180
-174;-228
-198;195
227;147
-136;154
-139;196
-192;133
261;250
-198;-151
212;-218
-168;178
-185;147
195;211
-165;163
151;-220
-204;-190
-166;178
-206;-130
-222;-206
225;193
184;161
216;153
205;231
-131;-180
-186;-208
200;-206
125;171
-215;-148
162;155
-156;165
-208;-188
-143;-238
-212;157
-164;199
-165;207
164;-205
-149;-263
-237;179
-181;-166
192;104
189;98
-148;225
-204;142
-172;131
-111;-101
140;168
-133;-199
-149;-104
175;205
-184;-204
-201;123
216;224
223;-106
-235;215
-210;-269
219;-200
-228;139
187;-223
-169;-254
-246;190
228;-212
193;333
195;-198
-178;-197
-243;-265
-172;199
-195;-232
-154;-186
162;217
-153;-273
188;176
-200;-234
-176;-268
-267;120
213;-163
178;-219
213;-160
242;206
175;-162
256;163
-193;145
151;172
158;173
227;161
-244;-84
95;-213
183;-141
-189;134
234;207
138;138
-236;-217
-145;225
-214;-163
-170;176
-159;-172
-160;-175
-169;170
177;-107
189;-145
167;131
-101;-165
-185;-169
170;154
-240;-121
119;-192
132;-186
226;-150
183;-212
143;-214
216;-185
-212;-174
-165;179
-209;188
192;-186
-128;107
-95;-258
161;289
133;202
242;-183
-149;-239
116;-191
-256;143
245;204
224;-200
-180;-303
-175;188
272;199
-266;-131
-192;-219
-225;-178
192;186
-149;-177
-208;-184
-257;157
133;203
162;-210
-167;-214
-210;-179
241;220
204;182
-198;191
-155;-188
-183;207
150;167
-147;146
-211;195
132;-235
282;141
247;213
-171;172
-212;200
-246;-206
-189;165
-155;230
155;-160
154;183
148;202
149;-199
-217;-212
-222;-106
-145;-247
-225;191
-161;-157
146;181
168;149
156;-141
-149;156
224;200
152;152
162;-116
216;-206
-198;154
164;-207
-183;191
217;217
-178;-194
173;159
-230;-239
176;202
-186;-199
-177;-123
164;-157
207;-161
177;-220
153;-211
-201;212
109;162
127;184
-200;171
-221;-175
172;228
180;175
-199;-192
120;-107
-98;-144
-138;-123
206;-198
221;161
130;-179
160;-249
-141;132
176;151
220;238
-217;245
156;203
179;200
149;-201
-100;-121
285;239
-220;170
-196;108
-182;196
146;-192
129;223
231;188
157;-158
204;128
140;-150
-178;134
-182;-221
224;-107
-136;-241
165;166
179;189
-151;185
-204;-172
158;-219
-204;189
-210;208
102;-223
212;-183
199;256
175;207
117;181
-256;235
190;-206
-213;-153
-247;132
-121;238
-203;-138
-156;-205
-172;202
-232;258
164;-202
-247;186
-162;172
-178;-165
-175;134
-172;194
177;-163
-194;166
234;108
-159;170
237;211
116;221
180;-193
-211;-201
202;186
-210;-115
-203;-191
134;-152
-170;-110
-156;-147
-228;124
222;174
-178;-245
-109;175
174;179
-215;-190
-128;-186
-163;195
176;-139
-179;243
231;-135
-251;116
138;128
133;210
201;173
-162;-132
-137;-194
140;178
-162;-202
-179;153
-167;-190
-98;-167
-221;207
174;-173
205;-248
142;-184
199;-225
-278;228
228;-209
241;182
287;-219
-187;263
193;156
241;-219
-145;196
148;-201
-159;201
-158;-133
-183;254
163;-204
-254;-252
177;158
221;-179
186;212
135;-197
-88;185
-191;272
-204;197
171;-151
-166;-215
-160;169
-168;-171
-176;189
197;-201
118;-200
-124;-131
-161;-164
-161;175
120;-246
151;184
194;188
-214;-176
142;-137
-210;212
-99;-193
-204;-249
-176;-207
-187;-134
-236;-113
162;-202
179;229
-176;-199
-154;-190
144;159
203;194
218;185
140;183
-214;206
-149;262
-153;223
179;109
169;-185
-137;170
-140;195
-120;163
199;-257
-165;93
185;-238
138;-253
212;-205
-135;-270
278;115
205;190
223;161
142;-161
-199;224
-187;-101
-112;161
182;-209
-127;232
127;-247
112;273
169;-181
-158;-216
-170;-202
-182;169
-119;-206
254;-227
-238;-164
224;-202
-164;-161
-158;202
-200;170
-175;-202
137;-196
-145;143
196;152
216;-152
-172;-191
173;171
134;-191
-164;-210
258;-157
189;216
124;203
-153;215
156;-238
-146;197
183;230
-179;-217
-215;-187
212;-145
-191;-212
208;178
-155;227
193;-117
187;-167
115;173
138;-139
145;-114
173;-189
191;206
90;-171
215;146
145;-223
-217;-178
-220;220
130;-145
-93;-158
-192;-200
109;-204
-188;197
-243;-170
-217;-138
215;229
-158;-201
156;-152
182;222
-279;198
175;179
150;-149
173;194
200;179
-141;-118
136;176
-160;148
-151;195
211;203
135;-138
-141;251
-164;-133
-137;186
-198;195
-178;167
192;179
-168;-207
154;132
194;-157
146;148
160;171
77;170
-171;200
195;-185
-162;163
163;-166
167;-155
-128;-172
120;230
-175;155
137;-163
-192;127
-153;155
154;-199
215;186
205;-164
181;-196
185;156
-182;132
-152;192
-142;-143
-164;122
210;-221
-70;-157
271;204
160;-214
-190;208
200;-234
190;226
305;152
201;-256
204;151
-222;-166
-208;-122
-155;-181
203;209
-144;-161
-192;170
-219;-202
-194;-200
-149;-239
-177;201
156;-132
-176;196
-165;109
-161;-165
123;208
-170;174
188;146
-160;-214
-204;144
-182;-118
-238;-180
231;107
-211;170
133;152
-177;150
-221;-192
-165;212
165;-212
-190;-229
-167;-222
162;-173
185;189
-152;-128
183;217
-189;-211
181;165
-216;197
-133;220
164;-194
172;-169
-157;164
114;-162
-205;186
-163;-138
-132;206
229;200
214;-190
137;-203
-194;-195
227;169
-198;200
181;231
203;191
-192;210
148;210
288;-247
218;-218
230;272
-183;-233
184;208
