real;imag
105;-79
234;49
30;-172
259;-238
-176;73
75;-251
261;116
230;170
195;155
109;-199
128;193
-186;-177
-221;-193
76;-250
105;-136
236;-172
155;-172
220;211
278;91
157;188
-281;-175
-313;-103
-289;-117
186;155
226;155
208;115
47;212
-174;-210
-216;-138
-136;247
171;163
199;241
-147;-191
-267;183
-212;190
-235;134
-75;254
-196;110
-239;116
-198;84
-180;-196
80;249
84;89
-230;-324
-198;153
192;149
-215;-327
226;-169
-240;90
-134;168
208;176
-174;260
-113;-77
-125;254
-169;139
-242;-193
-163;-110
-233;107
-183;150
145;-342
140;-141
75;-189
221;279
161;130
-155;-65
-131;180
-343;257
-214;-191
94;-190
-219;-204
-218;-115
228;-251
138;-234
315;187
197;367
-199;-306
191;167
-268;140
-210;-259
170;-193
197;-152
47;-171
-156;-72
-323;-215
-133;198
-114;200
122;-106
96;-131
108;-55
-149;-136
222;-201
-183;-136
-77;375
135;281
184;294
-230;-244
76;-225
-216;-35
-144;311
225;189
146;-153
139;153
-188;254
-150;178
221;152
86;324
135;386
324;-350
-155;91
124;248
-117;201
-168;32
292;148
184;109
167;-133
-292;-167
193;-261
242;200
167;248
254;-162
239;155
-110;171
225;182
196;-164
-200;-133
192;246
-183;132
-140;-262
162;-222
-140;91
-188;221
104;-136
73;152
191;96
-114;-162
145;-159
-204;-134
196;225
142;239
-159;-167
201;139
-203;-202
-244;133
82;198
196;145
-111;273
-181;-342
263;-92
-177;161
-283;-155
297;-247
-189;-235
133;-45
78;-237
-196;150
166;-215
195;141
-144;104
154;156
-157;125
179;109
142;-100
-116;197
-208;133
-117;-224
210;182
225;-143
266;336
-260;-227
192;243
-282;-142
-248;207
140;319
91;-228
114;122
282;205
-242;193
304;-184
161;-169
197;118
-244;193
101;-143
87;-105
-171;-75
94;226
74;-203
129;119
-211;-199
-138;162
255;272
-122;-255
248;217
349;207
-112;-197
135;-94
98;115
234;-159
207;152
-158;-265
168;174
-188;250
287;206
156;260
149;-271
-247;160
-82;-172
-89;110
-231;-186
-141;-230
162;156
-140;-98
-188;-101
130;23
-238;-62
-121;-210
-281;254
-159;113
167;-240
-65;148
193;229
-62;-84
-88;176
190;-140
-121;152
-145;194
-314;134
155;-224
379;-219
-236;257
195;-185
-214;-157
271;149
4;173
245;-213
113;232
167;133
-237;63
259;151
229;117
-307;-72
158;-144
-133;-108
116;198
-128;-106
-185;-157
-223;-169
-164;178
-243;207
-87;104
-202;186
-230;56
72;-129
180;201
104;-197
-249;-129
-127;92
153;162
255;240
298;220
233;66
195;159
-243;-277
-196;221
84;-146
220;214
-108;269
-207;169
40;-204
228;-156
-161;124
-281;-329
-177;106
-265;-175
-301;-129
217;-167
144;-168
-162;207
203;-82
108;-133
-200;-215
173;160
-93;244
145;194
209;258
-187;149
209;231
260;319
-287;248
201;310
-124;-237
-345;-105
54;234
-85;-304
197;60
242;-199
82;-175
215;-147
-141;-188
172;179
-110;122
177;102
205;207
253;185
-195;-37
-183;105
-256;208
-134;179
132;-141
-151;129
-106;217
-112;238
134;-189
-301;162
182;115
-177;-202
42;-80
-167;-266
185;-277
225;172
-158;230
-316;89
-268;204
-214;224
158;-220
-255;145
178;272
236;-221
-226;-264
-181;172
295;-255
-124;169
-164;-272
-227;-232
118;164
-275;-77
263;-172
-144;96
-162;-65
216;-192
108;46
170;195
-139;-228
107;101
-217;-111
-352;-191
273;93
-206;-235
-164;-259
-271;-128
-133;240
-167;-150
-278;68
-258;193
71;249
-362;77
192;363
-137;-265
160;-183
-160;198
313;-112
-271;196
241;-136
-127;133
76;181
180;-201
11;146
114;117
-192;203
239;-219
265;-191
226;143
-237;-174
-74;144
224;-201
187;80
192;11
198;-231
66;-283
-185;-248
-237;-85
215;-190
-231;-140
-176;-236
-215;154
103;-130
155;131
-58;108
201;226
-335;-252
-181;215
224;228
-244;-296
100;-180
-146;-195
152;217
-89;-128
-155;-332
-159;-132
185;-282
-199;124
-216;-161
-111;220
174;-96
262;-149
235;166
418;-58
-283;177
-170;204
156;211
119;-40
-144;-229
246;192
176;277
331;-118
79;191
274;-203
-246;45
-249;195
-186;110
-173;-197
-314;243
205;-173
-179;228
301;219
-209;204
146;-228
203;-220
197;165
114;239
218;-170
-103;253
208;78
61;-230
-197;66
345;131
-190;256
158;209
-330;250
218;245
223;-243
224;-277
-115;-178
-115;139
-74;-277
-266;-105
213;-216
-159;291
201;-223
108;-275
-288;-291
186;-213
128;275
28;108
-231;166
-281;-295
279;-236
167;-87
168;-322
200;281
238;174
-160;184
-130;273
123;245
139;-182
117;-138
-264;-276
-187;137
161;-27
234;-111
-77;-262
-317;-172
253;220
-277;-193
183;-174
327;-53
175;-271
-195;185
168;282
-123;189
-171;-197
-128;-233
173;-226
-176;-148
196;-170
-335;-108
187;-216
125;137
118;-196
162;114
246;244
-138;-100
176;161
144;-115
64;190
-220;320
-53;-176
294;-209
289;-162
-202;-173
-325;245
220;129
205;169
-82;261
233;-197
77;-231
116;-213
133;107
-130;-168
179;262
-155;152
-244;121
-188;221
178;-166
-180;184
104;246
172;-231
115;296
121;75
-213;-149
-113;-235
-203;-81
137;265
205;153
212;-236
273;-187
215;178
-107;221
-270;283
215;172
-44;-209
207;-270
198;-188
-314;239
-10;239
-81;-164
113;331
171;175
43;-106
-229;-164
359;-69
246;168
159;-163
253;-271
116;77
201;-179
214;38
-181;-170
219;-61
-88;189
-148;103
-109;70
98;231
185;-183
108;122
174;-83
-209;224
222;238
-274;177
-201;27
189;211
-264;230
68;179
-108;85
181;-191
-88;227
122;-254
91;122
-185;-177
199;-249
197;-210
-137;153
250;-251
307;255
207;-183
231;277
249;246
279;146
-151;182
150;-84
202;-176
113;-179
347;-140
163;335
102;407
-387;-217
-221;-239
-203;-255
-238;297
182;-194
-308;-280
-224;337
181;-121
-191;209
-162;-167
-265;180
192;162
-268;201
-178;269
-209;254
259;189
-154;-105
88;-277
-208;153
-145;150
152;95
-174;106
151;-126
-205;-177
-174;165
-73;-93
-135;-213
181;135
156;134
211;203
90;258
-171;-97
-38;-141
232;-269
232;173
-250;-161
131;168
-222;227
-161;-133
-49;-106
-224;208
-270;153
7;95
83;-115
-159;-188
-136;198
-187;-134
170;272
96;128
-89;98
-173;197
-249;138
-136;-176
250;229
-155;-103
-200;-310
143;249
-224;-184
-224;240
185;309
76;-194
-121;140
-291;-240
160;-122
-165;362
69;-76
-318;-161
-236;207
274;-264
244;265
284;-175
-220;-351
-288;-232
-134;199
-376;-110
-145;-229
162;125
-167;-205
203;115
-156;-91
-236;-149
-181;192
147;-109
128;-149
165;-210
176;219
75;-136
14;246
-129;149
230;225
229;97
137;13
-52;-240
156;-184
102;-211
-152;164
77;230
212;152
25;-150
-176;119
-84;-229
-95;223
-230;-181
-149;-152
-125;266
206;-148
241;-170
129;110
-121;-275
-148;-223
218;193
-221;-143
319;-295
178;-283
320;-158
257;-170
178;-247
84;-94
-225;-220
-93;130
-190;265
319;-112
-210;226
-33;-230
273;162
325;196
172;-181
-299;-278
204;-167
-398;138
278;317
148;-206
-190;-75
-134;125
200;144
-75;-90
-190;-189
-146;-252
127;137
-163;-227
-132;-269
-158;112
139;96
180;-126
-168;-106
-153;-233
194;135
96;122
-224;135
-156;-285
-193;95
218;153
-120;254
-162;94
92;-102
329;218
121;158
-201;177
-139;149
-227;-117
-166;221
-239;198
255;-209
147;175
324;218
113;-104
-127;-170
-172;-126
-188;-229
-157;145
-289;-204
184;302
89;148
116;-104
-275;178
246;289
237;229
151;-121
237;-237
-95;209
68;-105
-110;148
121;133
-129;-69
95;182
-102;-255
276;317
-84;-155
-125;-116
210;-288
190;-342
266;-187
261;-77
-326;119
103;140
25;240
-222;228
-147;-249
202;329
58;214
-105;-194
197;-152
-118;-276
-168;-133
182;-212
178;118
296;-167
170;-70
-171;178
157;194
241;245
-89;148
108;109
89;139
184;-208
-173;-217
281;137
-165;233
-204;163
-166;188
198;-102
63;259
215;296
148;-133
168;283
201;-244
-120;119
-182;-175
227;-156
-290;-190
230;412
163;218
-218;229
-263;-278
284;-175
-388;162
-198;160
270;-136
184;-181
202;25
222;214
269;224
-280;161
227;-177
-197;-172
-195;-1
-158;27
-119;-145
-97;-277
-244;169
-311;177
144;-148
-165;107
-181;227
-152;-28
-202;127
-182;243
195;-196
-188;202
102;153
-112;183
220;285
44;113
175;-129
-206;-251
178;254
-102;-70
-95;-246
314;-88
-89;-152
-192;-150
-202;90
167;184
-184;-147
-154;304
116;186
-130;-190
-97;-186
-140;171
234;-173
-215;108
219;-143
-57;156
173;297
157;210
253;164
-198;-298
-118;-182
171;116
-261;-253
-120;224
-179;-200
-313;-170
-156;210
269;-254
320;-196
271;-326
252;-53
-27;227
233;-89
179;213
228;-268
-287;91
41;213
215;-211
-138;156
225;-193
-164;112
-122;-194
-184;181
325;-173
-75;-236
177;144
135;-151
193;316
278;-89
-178;150
-155;284
-189;164
158;-195
-71;-181
-144;57
-272;-78
-179;145
217;-200
284;-186
-135;-344
-108;-145
-62;160
48;-133
131;131
128;174
-194;-149
282;-74
-246;247
-180;-156
-127;-144
-269;-133
-244;-162
-225;-282
197;-159
239;225
-194;-154
-300;-320
255;178
212;224
179;171
182;230
-174;223
-218;8
-243;176
380;300
271;-20
-213;208
-188;179
-126;191
312;-233
-222;165
242;-134
350;-130
216;-138
-147;-158
105;173
32;310
201;278
85;-120
-43;197
-219;-312
-221;123
195;-146
-237;155
131;-166
108;185
189;-31
-173;-75
-239;-258
-118;218
-237;-148
188;-65
-153;-156
273;5
-252;-205
-277;196
-149;209
-180;-108
249;-113
-100;125
72;206
225;-139
-189;-279
136;187
107;-183
-232;-81
138;-197
184;208
141;134
-222;131
135;-178
-128;190
172;227
-131;-302
-193;-228
274;-143
-166;-172
106;143
-233;173
183;-243
221;-265
121;281
405;-134
255;-282
214;-215
166;136
176;-183
137;131
183;-181
-189;-203
-322;256
320;-203
-69;-124
-88;-234
317;-89
-194;138
-188;-82
-167;-174
124;290
-158;-91
137;-56
174;168
-256;145
184;239
212;-220
202;237
220;300
-67;-146
107;184
-119;230
-155;143
257;171
170;-168
-227;158
-107;-253
-279;174
-249;177
-141;51
89;211
-192;-120
108;212
165;-116
189;284
264;251
170;187
-189;229
225;-248
-166;179
99;-196
181;-43
-172;-155
15;155
-104;265
111;-156
-239;145
-174;169
134;-164
223;165
163;-208
199;-63
162;137
-178;173
-273;150
-213;-200
-153;282
250;-201
-264;-167
95;109
218;-192
-292;86
239;-221
191;171
203;354
227;-236
165;288
-267;-116
-262;-191
-155;-185
206;195
-238;-129
-352;246
-139;-230
-174;-124
-22;-199
-235;205
147;-260
-147;166
-166;197
-174;-113
8;351
-245;204
218;100
-160;-88
-62;173
-168;-218
-100;-187
333;256
-199;153
208;131
-163;153
-276;-200
-293;204
192;-122
-187;-181
-289;-206
189;-277
244;89
-92;-139
234;175
-124;-171
71;49
-263;146
-174;189
244;-218
221;-11
-188;260
192;-140
-175;224
-208;-206
-212;231
231;199
250;-248
155;-207
-264;-287
205;183
-158;123
313;210
204;153
-184;158
263;256
270;-257
151;-202
153;87
-302;-255
237;273
-160;84
103;-194
-405;285
233;-341
-185;-169
211;150
134;242
-183;188
290;199
235;-277
215;-80
212;120
222;274
-265;-190
269;-208
-153;-75
-179;-162
215;279
166;-102
-206;-99
236;-171
157;114
-343;290
-248;157
-176;281
-98;103
-223;-125
-196;108
-248;-269
-199;334
-136;-84
173;-154
-159;-288
138;-330
-159;225
-213;120
-231;-115
254;-275
228;173
206;143
-145;-299
129;-101
273;-91
-54;-100
-305;-252
171;-185
-264;-296
142;222
271;-197
-295;-315
-171;244
156;258
191;194
258;231
-337;139
198;304
23;143
-261;-140
208;246
-134;-185
-241;-229
236;126
-173;-253
-134;177
-106;-160
260;-167
-208;91
-159;-112
121;248
-149;200
190;-230
-184;148
224;-264
-170;-198
201;207
-256;197
-93;224
-140;186
107;79
-53;72
-252;110
-17;-163
187;129
-74;-106
-147;109
-128;-82
191;180
176;-166
146;235
152;-207
110;-271
210;-78
-147;-65
270;-134
-210;-213
-112;-126
-241;241
-274;-208
179;268
-172;-200
176;-146
189;-202
-187;131
-107;-129
205;-77
106;-273
-134;-154
-198;-104
-212;115
-158;-75
-158;-72
89;209
190;148
133;-166
246;173
175;-138
146;-76
-243;-215
-71;209
-153;159
-154;201
-73;-161
263;347
144;-115
202;183
-161;-154
-189;-182
-183;-195
-112;-80
131;-130
-186;218
-121;-160
-160;-226
-178;214
-230;88
185;-166
44;-196
274;-206
147;-181
-131;-154
-166;-185
-229;119
158;-188
109;226
110;190
-168;146
-77;-105
159;141
166;-126
-42;-136
170;-248
-130;263
-217;-253
-174;-281
-242;9
57;-156
191;140
-210;-184
212;338
190;112
113;9
154;298
-186;223
190;221
199;-173
246;-130
101;237
229;225
-150;171
-150;114
-103;-251
251;-7
178;-178
130;247
113;267
-178;-163
207;225
377;103
-121;-5
-116;210
230;193
205;50
216;-199
-160;152
-261;-62
91;204
-221;-183
-141;59
-140;-136
-101;245
-156;267
124;-326
202;299
-66;205
-121;194
219;-195
-195;-130
-107;-210
-148;-133
100;-144
251;-131
219;-154
-145;140
-60;196
109;159
-35;-170
114;138
-92;122
-208;-173
-129;93
-285;-272
201;-162
185;290
237;-322
-120;120
-58;275
215;-362
115;179
-232;-88
-222;143
245;-279
126;117
171;-199
153;-139
-177;-168
237;151
-183;-138
213;147
-115;163
-65;102
191;-131
-59;28
6;-109
143;-198
-177;-104
199;243
-165;108
-149;-149
182;-217
-247;-251
-246;-117
-77;193
76;-149
44;-283
150;-173
192;-242
-172;208
158;112
141;-179
169;-125
179;-100
-120;-136
30;-165
-183;-150
-176;-217
180;-164
219;-99
-123;-115
172;133
-42;140
-187;86
-149;113
158;-239
-178;138
-136;171
157;-162
-192;162
-104;166
-115;-294
-262;182
-136;-209
183;-239
211;-289
-148;231
196;101
-326;123
-109;-187
211;-161
-122;214
267;263
209;-190
3;167
-200;169
-118;237
-169;-174
-275;282
-70;-133
-92;275
153;176
234;160
124;-211
156;-275
-178;-2
130;-177
-40;208
106;-227
121;-92
197;102
106;-154
-188;294
306;-284
-180;238
-150;-288
-160;-71
150;187
137;165
-151;-97
-254;-199
-227;-223
-44;237
-80;156
47;-177
-290;184
101;-105
-50;183
104;-256
243;155
-183;-96
-146;-195
95;233
164;180
37;-149
136;161
-155;-201
154;106
-169;125
132;150
-144;-197
106;-172
-184;-249
-142;316
-202;253
300;-212
-222;153
-178;-52
-238;-268
-2;189
-217;212
163;-287
-267;-72
187;150
46;-169
161;-146
185;182
148;161
-269;-150
117;-150
97;148
123;-101
217;161
-140;238
-178;288
212;92
95;156
-263;-133
-43;213
239;195
278;78
-135;195
-99;277
209;-273
-139;-184
344;146
267;252
226;134
249;193
290;203
-193;-192
-218;-192
153;287
-285;-177
-221;-305
232;115
-326;235
-127;215
256;234
-178;-348
222;199
-64;-291
176;-322
194;-146
184;173
111;-336
-191;-93
187;-164
130;-206
-214;-164
297;-163
-115;-246
208;287
-163;270
198;-196
-183;148
154;82
-106;-148
-180;-128
-220;164
-197;-128
206;-117
-127;-87
219;123
-132;250
-266;194
-207;-219
-149;168
-92;119
-114;270
-107;186
-361;-116
53;244
147;127
176;214
-170;360
-29;172
-62;152
-283;217
246;-251
179;-164
156;-147
-242;257
184;-187
-125;-236
-252;-191
-292;-222
216;215
-166;189
-112;-282
216;185
107;-174
267;-226
163;205
263;155
-277;-150
-172;-224
170;-372
106;199
-85;130
-234;-147
-125;183
-223;218
-363;-253
-249;-207
218;245
147;125
88;-143
186;-201
193;235
180;-298
-173;201
-200;-152
-76;-110
163;-152
209;48
164;57
-49;-232
-122;-221
-164;171
-173;-210
149;-206
-124;155
160;-181
213;-96
286;166
-59;-160
222;152
-104;125
-206;119
20;-130
216;-230
-262;-186
-180;-136
281;215
-137;42
-224;-194
-163;249
133;-243
287;191
-181;239
282;-246
-293;-197
282;-159
261;-69
286;-111
214;-181
139;120
198;95
264;-245
-324;-190
122;217
106;-252
298;-186
-129;187
234;-178
256;186
173;228
173;157
-100;-262
248;-188
-236;252
-255;255
282;-244
-137;249
200;-240
-95;-114
-239;-98
328;223
101;146
-277;-143
176;-307
-162;234
275;-246
139;-199
358;133
64;-253
-226;-189
-115;-213
138;-172
137;165
-142;6
200;-159
137;161
147;84
137;144
-106;83
154;-315
-122;129
-144;226
-263;-145
113;-128
276;169
109;-184
-188;-237
231;-366
-178;-109
-220;225
150;-220
-402;-303
-80;197
167;-115
-152;149
175;-274
-165;-218
-271;197
230;-173
111;92
-280;-90
146;220
163;-205
-97;-183
279;214
-171;-228
209;140
-198;169
139;-212
-122;-172
-127;207
141;160
-179;176
-226;321
334;224
238;-155
-113;133
-192;-51
207;247
-271;-198
-301;-329
224;-188
-199;164
-126;-243
-138;194
179;-200
187;171
144;-151
111;-91
160;182
-286;132
-222;-304
-83;143
136;-148
-269;-249
-154;-198
-172;158
-162;250
-94;291
182;84
-170;-175
-194;-105
191;-145
-197;165
-181;231
244;-301
184;-232
-126;173
-117;242
234;62
-105;161
-91;-135
364;-205
-155;-177
75;-221
126;-139
37;-219
143;182
130;-229
-310;-194
250;-122
-149;129
-178;344
217;-222
-239;63
90;196
-126;-107
-304;-70
-157;-231
-298;237
-180;-90
119;-137
272;204
155;133
194;-270
138;71
171;-175
96;-236
-203;264
-273;153
-240;235
127;234
182;-296
209;-50
206;-210
-120;125
-194;-167
-159;163
-148;144
120;-98
-82;132
54;-166
155;100
147;-128
273;184
-48;-138
258;-125
164;316
-256;-181
-227;115
130;231
-72;129
238;173
82;176
211;171
-120;-220
124;-54
186;-215
-141;-224
-135;-174
-285;186
254;235
152;-252
137;167
165;118
101;-271
277;-175
325;-171
-236;255
-229;184
-277;-256
-284;-153
246;259
206;-245
-193;209
-144;-252
-150;178
56;-214
138;-201
127;88
-189;-237
164;121
-250;224
233;114
-149;-220
178;-186
68;-337
208;-190
226;316
-198;-321
-202;-257
262;-240
-86;280
-94;168
114;193
268;-178
221;173
-172;133
-271;-200
206;-178
76;127
-121;194
-241;-184
-88;-78
-78;-129
-158;-172
266;-190
126;140
147;230
118;-207
-142;264
295;195
144;-136
338;-164
87;-240
260;-237
253;-55
-279;106
-189;154
-230;35
-215;-214
193;197
-13;187
196;-202
276;-87
208;-227
100;-243
-261;-203
293;52
127;-195
-197;-182
108;-274
-195;143
229;150
-167;300
200;207
237;155
-174;153
160;172
219;219
121;-100
-184;155
-218;96
244;184
-252;-191
-187;-92
127;250
-252;-80
-200;-149
-252;-181
-141;207
-391;-178
187;-302
192;158
-168;-246
-321;-166
295;229
-121;-217
-313;210
-212;-272
301;-91
-87;186
-118;-205
245;235
-189;107
127;-155
-119;239
47;-141
-215;-128
172;174
-119;246
-146;192
-294;118
100;236
-109;154
-150;152
-190;-169
157;157
-315;-245
-136;208
-211;-197
118;89
83;-185
214;212
265;-118
166;-121
166;-244
-233;-188
119;-221
-241;-336
-197;-302
-267;250
-222;-282
153;135
-155;-188
156;-223
411;-135
-263;223
-172;-147
143;-253
156;-114
-142;-277
-140;-139
-73;233
-284;-180
-141;-260
198;214
135;147
132;-175
142;133
165;-216
211;-184
-147;-186
-114;222
-147;134
-138;167
-197;-230
164;147
74;-216
140;121
-132;-50
-248;-89
-197;-90
-271;-140
213;-191
-228;266
-156;-196
-203;-153
-188;279
-31;77
171;-196
-170;-211
125;-223
151;-188
-119;-186
-195;-234
-268;159
192;-148
175;98
128;157
-135;138
-124;-162
184;18
124;-122
-255;-208
169;-91
-234;142
-236;-311
-252;-258
-261;88
153;-119
98;228
-256;-217
236;109
117;186
138;-275
205;332
-86;367
110;91
75;-298
212;-208
127;190
298;180
-175;143
-138;271
-113;-106
111;290
129;-86
200;186
100;154
-170;-181
138;190
150;204
-129;-196
-212;183
233;170
202;194
149;-130
-189;113
-52;-158
192;91
-214;-203
-174;33
-116;-133
-184;274
-250;164
167;-169
182;167
-107;133
-84;225
177;-213
-97;-205
-80;-148
-162;-60
189;-269
235;-172
72;-174
-189;110
-183;224
122;169
-250;-99
172;95
-59;279
-321;-173
-297;94
-296;-224
197;-216
71;193
275;-84
-204;238
-110;150
210;-291
153;166
-131;-168
-215;87
89;-99
103;171
224;-221
170;-243
-3;-170
46;258
-181;-161
138;262
-90;201
-179;129
93;-121
-222;229
139;-294
77;-201
-317;-266
135;214
-161;258
-182;-114
205;-217
-137;-72
-202;-156
-140;206
110;-194
167;-238
61;-178
49;-164
-100;210
262;178
96;-140
166;-204
166;-100
-226;-183
251;-260
-172;-267
-284;-252
122;-77
289;-221
-290;-106
179;70
-113;129
-188;89
-120;162
168;-184
-194;132
-109;129
72;-173
-67;94
-29;104
-193;-213
-224;186
-257;-238
168;-265
142;-246
-133;130
245;161
-175;203
-170;-148
141;-203
-253;248
114;225
229;-221
345;229
-208;178
-354;97
-148;-133
-126;163
-125;-92
-95;156
223;143
156;146
145;-165
268;-108
-264;-177
162;-164
-161;66
251;-236
175;-320
250;244
139;-218
-179;199
208;-269
-188;172
-261;-102
-200;-148
51;51
125;117
-196;-189
-155;-78
-173;-215
-155;128
-243;297
243;-103
-177;103
101;-271
-174;146
191;-224
193;90
-177;-102
-182;-201
190;144
165;191
138;-36
167;128
-171;-125
171;-12
-156;243
185;87
-243;-162
196;-167
-235;-128
-248;199
-286;288
145;-195
-236;212
-232;-84
-210;-208
197;53
-204;185
172;-244
-281;-206
100;248
122;-38
208;-93
112;116
225;185
-193;-110
275;-156
191;206
190;-154
189;183
-198;174
-200;230
204;231
123;181
-123;-164
-101;158
166;272
177;136
-158;118
-265;168
124;-62
-219;-55
287;165
199;141
105;72
224;173
54;169
-218;-76
-221;-330
163;198
-218;-131
-132;-112
185;149
-125;228
-216;148
263;140
-185;-159
109;201
-135;-131
138;-214
271;-143
224;181
164;-156
-228;-67
208;-106
224;-147
-97;-178
201;-164
-106;-196
151;114
-113;99
111;-141
-182;165
83;151
-147;-188
-98;-182
-19;235
-204;-173
116;-211
-217;-193
74;126
-135;268
-190;294
-191;-176
-177;186
-175;185
-208;359
-232;240
-154;-132
-223;113
181;160
192;91
-175;245
-157;186
-23;74
-99;186
223;-191
271;-122
66;-157
-172;97
252;-196
-196;-82
-226;-173
-79;-167
282;167
-171;167
-178;-253
298;53
246;-152
196;-165
214;213
223;229
-346;-310
-239;-269
223;-186
230;195
-187;288
-84;-209
-230;154
-319;242
-6;-197
-215;-134
166;326
53;75
208;-194
188;-67
236;131
170;-114
-132;123
-188;-70
-238;-145
113;-108
27;230
100;146
-362;-191
-171;-218
-182;245
-208;-122
156;-210
-53;181
129;-328
219;-209
211;137
-213;-222
271;112
-176;201
-108;228
163;-165
93;-193
-183;-258
-157;-205
338;44
-162;295
-273;-213
-199;78
111;-160
154;198
-273;205
250;-307
-236;-211
235;-211
156;-224
133;-152
249;-201
205;167
233;195
137;-202
-379;-200
292;184
100;-112
155;-170
-251;167
183;-141
182;161
232;221
90;344
-255;-210
207;-238
-185;173
-105;280
165;-166
-337;215
64;-52
-160;-265
-82;-210
248;116
172;174
-170;-244
185;-197
-198;102
152;-160
123;-193
267;225
109;-228
-217;-257
-122;-182
